46.07108,-118.33261,86
46.0609283,-118.346199,26
46.052848,-118.330247,24
46.06718,-118.33862,235
46.06675,-118.33866,37
46.0693,-118.33538,106
46.07814,-118.29522,31
46.2704818,-118.1447168,17
46.0596504211,-118.346496582,83
46.0932741,-118.2662185,12
46.06678,-118.33722,22
46.0686493,-118.3422318,191
46.0681272,-118.3375467,182
46.06103,-118.3459,60
46.0873842,-118.2846978,11
46.0770111,-118.3072281,19
46.0894054718,-118.279528178,30
46.0791015625,-118.285606384,7
46.05843,-118.3454,11
46.0652851,-118.3395951,88
46.0747072,-118.3120818,26
46.0020296,-118.2834863,11
46.06707,-118.33629,98
46.0902432,-118.2769362,7
46.06688,-118.33753,9
46.06349,-118.34833,15
46.076995,-118.308418,33
46.04956,-118.34566,43
46.088215,-118.20394,9
46.06386,-118.3474,29
46.07444,-118.3151,71
46.06832,-118.33506,57
46.0679132,-118.3408991,69
45.60126,-121.18323,51
45.5985,-121.17665,65
45.599204,-121.142282,114
45.6061192,-121.2004232,37
45.60031,-121.18039,123
45.6013718,-121.1856003,43
45.6001012759,-121.179959321,10
45.62619,-121.21854,23
45.59594,-121.18479,57
45.6005571923,-121.18082189,14
45.6039704,-121.1964604,128
45.59642,-121.18324,13
45.60251,-121.18276,222
45.6121,-121.20876,166
45.6222844069,-121.213689652,78
45.60339,-121.18709,124
45.61624,-121.14532,3
45.6257810571,-121.214680235,1
45.5989922326,-121.176677942,119
45.59992,-121.17836,8
45.6020459722,-121.183454879,29
45.6249493704,-121.214705003,19
45.6019134521,-121.185752869,68
45.5993664,-121.177995,33
45.5985160989,-121.178300895,23
45.60085,-121.18154,48
45.6020899,-121.185,118
45.59616,-121.18332,1
45.59607,-121.15378,34
45.60443,-121.19667,9
45.6098327637,-121.202201843,50
45.5878262,-121.165749,3
45.5973014832,-121.147064209,6
45.6031062045,-121.187347249,7
45.6004573,-121.1785586,14
45.5976601,-121.1730194,28
45.60931,-121.20142,1
45.6042167082,-121.188105124,2
45.60989,-121.20625,18
45.6251525879,-121.214988708,9
45.6341362,-121.131340027,12
45.6040262,-121.1966612,25
45.60501,-121.20003,35
45.60474,-121.13597,18
45.605421,-121.138603,23
45.6011461473,-121.180921867,10
45.572769165,-121.244178772,3
45.6083591149,-121.198079485,14
45.59595,-121.1613,4
45.60515,-121.19578,21
46.1466009427,-122.930214545,185
46.1305336846,-122.938233205,14
46.127873,-122.937049,48
46.14015,-122.93507,57
46.13765,-122.93374,68
46.137917,-122.933639,66
46.131181,-122.93912,221
46.1433411,-122.9115677,59
46.144568,-122.907765,110
46.18724,-122.90657,57
46.13002,-122.93957,55
46.14681,-122.93216,55
46.136077,-122.937156,30
46.15184,-122.90932,18
46.1449748264,-122.926683047,105
46.14801,-122.96831,27
46.1367373098,-122.934185341,104
46.1422622127,-122.91229248,42
46.1410399,-122.93306,20
46.1641445,-123.0007901,36
46.1458449756,-122.929908601,37
46.1625781,-122.9986088,60
46.13779,-122.9345,80
46.1850738525,-122.906463623,8
46.1883346086,-122.905998282,16
46.135513,-122.9346,76
46.138423,-122.935041,28
46.1257171631,-122.940971375,96
46.1244564,-122.9523974,67
46.1385417002,-122.933332316,5
46.1462999,-122.91742,54
46.146317,-122.921458,51
46.17216,-123.0159,16
46.13384,-122.93528,79
46.1474922623,-122.924604826,42
46.1378284088,-122.937048231,10
46.11517,-122.9431,33
46.1207593183,-122.932721525,20
46.1365605217,-122.93284122,29
46.12207,-122.94604,49
46.1367635,-122.9361242,30
46.2036437988,-122.899047852,8
46.1340713501,-122.938858032,54
46.11543,-122.93175,41
46.1459199,-122.91954,39
46.15245954,-122.909831761,16
46.147236,-122.963734,16
46.14382,-122.92935,36
46.1429443359,-122.931381226,66
46.143843,-122.89618,56
48.648916,-118.73808,11
48.6480693055,-118.738083243,20
48.6472423981,-118.738138899,13
48.6487923,-118.7372464,5
49.0325494,-118.4376383,11
48.74639,-118.65794,4
48.6510858,-118.6896098,4
49.0444660129,-118.206052099,10
49.0324315,-118.4372612,9
48.8780854,-118.6051899,3
48.6484343543,-118.738174438,14
48.6473811418,-118.73803027,7
48.7501258403,-118.669029102,5
48.8072242,-118.6019106,2
49.0323318,-118.4374325,3
48.8841437548,-118.599980325,1
48.8847244531,-118.600158691,4
49.0082351,-118.7750697,2
49.0592651,-119.0035162,3
49.0238024,-118.4714132,4
49.0330770509,-118.437457366,3
49.0297419,-118.4583812,2
48.6464716,-118.738026,2
48.648853,-118.73838,1
49.0338151,-118.437923,12
49.03339,-118.4418488,5
49.0337544,-118.4388226,4
49.0554846889,-118.214120443,1
49.0571075963,-119.0001297,4
48.7298278809,-118.666229248,2
49.0319557,-118.4386749,4
49.033287,-118.4375992,1
49.0299822113,-118.453087813,3
49.0311336,-118.4642078,9
49.0295958,-118.4563705,1
49.07461,-118.21249,1
48.6436833514,-118.737440302,1
49.0299518019,-118.454807657,1
49.0395227,-118.2140672,2
49.0300176157,-118.454553969,4
49.045724,-118.204117,2
49.0586858989,-119.000825226,1
49.0332115,-118.4406799,1
48.6516351253,-118.683033586,1
46.89845,-119.680916,28
47.0823712893,-119.860783957,12
46.8998985291,-119.627456665,3
47.1041638447,-119.829851612,30
46.8220857252,-119.175819014,40
47.105144,-119.251449,63
47.231843,-119.854328,64
47.31067,-119.55939,54
46.3748819415,-120.325842138,21
46.6568576981,-118.861156466,11
46.9675130915,-120.056601563,38
46.905964,-119.657563,3
47.1295509,-119.2802124,43
47.083454,-119.855133,17
46.7378042,-119.9232626,8
47.129636,-119.280992,176
47.1309509,-119.2785721,103
46.82654,-119.15783,20
47.107184,-119.35634,20
47.2341049,-119.8514814,43
47.2343277186,-119.853293449,8
46.9000287997,-119.620780613,1
46.7376805097,-119.906560779,4
47.3932807003,-119.45202,16
46.9108211,-119.6825769,3
47.32096,-119.55108,19
46.6512076,-118.8613968,7
47.23369,-119.84231,17
47.12614,-119.28955,233
46.2752611156,-119.27457232,244
47.23303,-119.85379,11
47.2277755737,-119.852935791,11
46.330205,-120.0198863,20
46.7381019592,-119.901756287,6
46.328362,-119.99977,36
46.82584,-119.16528,20
46.30893,-119.98223,52
47.2348327637,-119.854492188,19
47.13144,-119.27772,47
46.8265228271,-119.160072327,9
46.5505,-120.47564,102
46.6792107,-119.9084549,8
47.1285651864,-119.283650672,56
47.098768,-119.996408,54
47.12961,-119.27855,81
47.3209915161,-119.551795959,18
46.37827,-120.31618,21
46.3277397,-120.0011063,11
47.389586,-119.484944,38
46.40041,-120.25964,38
48.9171841221,-122.640901574,8
48.9343185425,-122.60824585,6
48.9367164762,-122.666677237,68
48.93722,-122.66764,56
48.9373168945,-122.668510437,23
48.93488,-122.66617,10
48.9356568,-122.6689283,5
48.8958435059,-122.610473633,1
48.9152312756,-122.613305082,2
48.938116,-122.668331,11
48.892261,-122.613974,12
48.89146,-122.60078,7
48.93488,-122.66617,1
48.7539710999,-122.501152039,2
48.93627,-122.66662,2
48.6022,-122.42762,146
48.5616249988,-122.443946275,138
48.5656126,-122.4218834,21
48.56136,-122.44397,58
48.61043,-122.43734,123
48.7531299779,-122.481260151,24
48.56581,-122.42163,117
48.6199069855,-122.340821789,20
48.56529,-122.42162,68
48.5008627909,-122.260105651,117
48.7163848877,-122.203659058,53
48.6096439772,-122.434195484,144
48.74881,-122.47801,250
48.56224,-122.44394,75
48.72,-122.50296,91
48.746936,-122.479044,179
48.505112,-122.239029,37
48.56718,-122.41902,19
48.747831,-122.4781972,350
48.5613093,-122.4434121,48
48.7580065274,-122.468075752,530
48.50363,-122.23825,70
48.7596111,-122.4645784,198
48.56224,-122.44394,34
48.7568893433,-122.475372314,85
48.505471636,-122.238165177,21
48.721047905,-122.502583133,164
48.719970723,-122.503625039,162
48.7198867798,-122.501846313,120
48.67763,-122.20189,28
48.7472686172,-122.481063008,712
48.7199311401,-122.502087504,33
48.74688,-122.48119,147
48.7552375793,-122.354560852,149
48.74729,-122.47913,220
48.7202944136,-122.511175599,65
48.7230321,-122.3387529,40
48.50206817,-122.25573461,59
48.562190885,-122.443743585,51
48.5578384399,-122.409408569,21
48.7508,-122.48107,31
48.7338943481,-122.470993042,204
48.739138,-122.469471,282
48.74794,-122.47614,15
48.5034904,-122.2382507,37
48.7260009,-122.505527,131
48.72026,-122.50316,142
48.5761379704,-122.50459671,8
48.76,-122.46449,27
48.7295145,-122.4745983,47
47.9094961109,-124.637607336,100
47.9131156211,-124.53448675,40
47.9385990258,-124.389423267,106
47.95116,-124.38456,39
47.9037339985,-124.629177824,6
47.9519424438,-124.38507843,45
47.95319,-124.38595,118
48.0302230814,-124.387023809,78
47.9425016568,-124.386111289,170
47.9496225758,-124.385497621,10
47.9060856175,-124.632456489,1
47.95187,-124.38584,99
47.9484853148,-124.385527298,31
47.94782,-124.38578,196
47.9496159,-124.3850954,54
47.9568866,-124.3880848,10
48.09488,-123.29873,16
47.94602,-124.39247,4
47.95144,-124.38577,60
48.0562591553,-124.34815979,5
47.95257,-124.38571,1
48.0221481323,-124.390541077,5
47.9510383606,-124.385040283,3
47.95686,-124.38806,1
48.1114044189,-123.278442383,1
47.9485932738,-124.385391176,1
46.6024496486,-120.504188196,494
46.6104579489,-120.558175,161
46.603193,-120.506846,46
46.65159,-120.53094,50
46.5928757,-120.5833968,53
46.5989494,-120.5244293,40
46.609439,-120.509069,59
46.6078088787,-120.509363572,74
46.60421,-120.51643,77
46.600063,-120.516922,12
46.59928,-120.52253,15
46.5996171713,-120.529575571,42
46.5996246338,-120.556381226,183
46.7271181,-120.6958157,18
46.5928749,-120.583435,49
46.60224,-120.50746,16
46.6145799,-120.51157,26
46.6029961812,-120.507145131,76
46.6592720126,-120.68623572,9
46.6032216,-120.5073194,86
46.60254,-120.50743,22
46.653702,-120.528636,28
46.655217656,-120.531010182,21
46.5998972,-120.5172078,8
46.66498,-120.520206,21
46.6557569054,-120.530085466,18
46.5979138208,-120.504557267,44
46.6537055969,-120.528610229,12
46.6034545898,-120.505516052,200
46.60109,-120.51246,75
46.60645,-120.50864,110
46.592189,-120.577563,115
46.61517,-120.54738,20
46.62132,-120.51227,87
46.65432,-120.52995,21
46.60303,-120.5053,29
46.5806635887,-120.493942093,3
46.61826,-120.56074,50
46.59874,-120.52245,17
46.6127049,-120.5370328,7
46.6004308361,-120.530051488,87
46.6022530708,-120.502594533,15
46.5997514363,-120.515436134,43
46.6026059602,-120.505044568,6
46.5935252,-120.5622293,15
46.6034721583,-120.529170558,32
46.615377,-120.5115853,84
46.59251,-120.59937,10
46.6211853027,-120.562843323,33
46.6136779785,-120.512145996,35
45.6808399239,-122.667452211,42
45.68589,-122.66691,9
45.7177423049,-122.65795134,122
45.69222,-122.65593,13
45.69222,-122.65593,131
45.7240524292,-122.651809692,171
45.7120704651,-122.708465576,145
45.7195513055,-122.662113486,77
45.6412270338,-122.617569849,313
45.6919635686,-122.656125084,14
45.6794485659,-122.618266667,8
45.6933842,-122.6572082,38
45.717701,-122.6570892,261
45.68804,-122.6655,73
45.657449,-122.666328,296
45.70736,-122.64826,44
45.6781463623,-122.658340454,54
45.6989317383,-122.703044382,16
45.7077,-122.70855,103
45.6793359,-122.6664388,57
45.6436309814,-122.662689209,24
45.6919331114,-122.656856958,109
45.6793359,-122.6664388,16
45.6809349,-122.6679045,114
45.67956,-122.66686,50
45.6414508733,-122.617767911,200
45.7190563079,-122.662458855,41
45.6882694548,-122.660093084,74
45.6806527184,-122.66218319,60
45.68404,-122.66052,44
45.7207989379,-122.645095848,1
45.6940422058,-122.663612366,80
45.639124,-122.6712477,183
45.67936,-122.66716,12
45.7195216125,-122.662667277,53
45.717758,-122.658824,120
45.6922984431,-122.656198516,13
45.6454143601,-122.598779532,148
45.703349,-122.667324,2
45.6849091273,-122.660061903,46
45.678374,-122.626068,13
45.6731399,-122.66369,99
45.7194192226,-122.660887239,42
45.69222,-122.65593,43
45.6929279633,-122.655642551,51
45.6358283,-122.6713651,255
45.6932616757,-122.667614669,46
45.7178743078,-122.651907812,91
45.6789497056,-122.653437992,5
45.779296875,-122.600852966,96
46.27113,-118.15534,67
46.3096894281,-117.999305303,46
46.3201335387,-117.979409735,44
46.2704818,-118.1447168,17
46.3216605,-117.975939,2
46.2694015503,-118.14868927,19
46.3021264122,-118.015919128,6
46.2705307007,-118.154968262,2
46.3179369271,-117.984334901,13
46.2703666687,-118.155342102,4
46.3192230463,-117.981495112,3
46.3193093,-117.9814254,13
46.321095,-117.977536,3
46.29915,-118.315,8
46.2869795412,-118.058841974,1
46.3167151856,-117.987898179,19
46.3199192,-117.9798454,2
46.2710881233,-118.154895902,1
46.3204988,-117.9788444,1
46.3198248,-117.9799454,1
46.3198758,-117.9798344,2
46.3163651526,-117.98803702,1
46.3155973703,-117.989721447,1
46.3105888,-117.9950033,3
46.317242,-117.985781,1
46.310063,-117.999047,1
46.3164341,-117.9874221,2
46.3165723532,-117.971418723,1
46.3212392,-117.977536,1
47.0145167,-124.1666438,187
47.00678,-124.16483,24
47.01293,-124.16234,253
47.0135066,-124.1617857,75
47.00899,-124.162,54
47.00972,-124.16553,171
47.0070039108,-124.162701434,680
47.0123215,-124.1617355,101
47.010814,-124.16574,67
47.01174,-124.16565,177
47.015332,-124.162956,81
47.01109,-124.16118,98
47.014836,-124.161729,308
47.005501,-124.165481,191
47.012526,-124.161421,250
47.042190609,-124.168880854,80
47.0067482,-124.1654892,49
47.014352,-124.162334,127
47.01402,-124.16162,82
47.00899,-124.162,30
47.00750269,-124.159195796,155
47.01205,-124.16228,61
47.0062988372,-124.161260426,87
47.008224,-124.167121,105
47.006324,-124.16549,136
47.0020201,-124.1664149,75
47.00683,-124.16334,22
47.009189,-124.1613108,42
47.0071624538,-124.160639408,61
47.0073174,-124.1608636,5
47.008781,-124.16217,88
47.0422342019,-124.168960294,7
47.0094068,-124.1613344,18
47.007773,-124.161794,26
47.0069854498,-124.163486299,1
47.007736,-124.165016,6
47.0093111918,-124.161815643,2
47.00774,-124.16502,65
47.0156608,-124.1627768,1
47.0077458,-124.1650707,16
47.01347,-124.16155,1
47.04457,-124.15681,2
47.0055007935,-124.165481567,2
47.00683,-124.16334,4
47.0068839,-124.1615495,13
47.00683,-124.16334,9
47.00774,-124.16502,2
47.0117982477,-124.162133485,1
47.3589552271,-122.11745365,127
47.3728429277,-122.123413483,56
47.3594268309,-122.169115185,136
47.3591645032,-122.169055256,279
47.30751,-122.22136,296
47.35849,-122.11083,105
47.3588668923,-122.113956437,39
47.34124,-122.05349,108
47.3600108156,-122.167633583,318
47.38661,-122.19929,76
47.3584896127,-122.04376613,88
47.3591686889,-122.110570474,80
47.3894005829,-122.04456903,80
47.3591275513,-122.114297748,73
47.38742,-122.19758,256
47.4137,-122.19592,182
47.32322,-122.17337,64
47.35733,-122.11271,95
47.41456,-122.196688,239
47.3893165588,-122.046257019,45
47.4142097594,-122.195658535,142
47.36604,-122.18614,112
47.36083,-122.02034,148
47.3882564549,-122.043092717,135
47.32398,-122.22244,96
47.35837,-122.167066,14
47.3604699765,-122.115295323,293
47.357343,-122.119547,130
47.37188,-122.12378,25
47.38479,-122.2015,236
47.35878,-122.11448,107
47.35718,-122.16801,273
47.3597291726,-122.018448188,101
47.3243582,-122.2216449,42
47.35917,-122.11082,192
47.3616512,-122.0223061,139
47.35718,-122.16801,45
47.3581686639,-122.166304141,128
47.3580251,-122.1151735,93
47.3576869,-122.1658895,130
47.35879,-122.1113,3
47.3600701469,-122.166648433,73
47.3599089863,-122.168693403,106
47.41846,-122.19551,202
47.406189,-122.0383224,164
47.3862017691,-122.202158198,50
47.3661839,-122.1860659,24
47.3894455629,-122.20310125,109
47.3875198364,-122.256187439,23
47.3322551697,-122.221561298,32
47.8010063171,-122.49899292,206
47.799623,-122.494963,78
47.797277,-122.496812,175
47.7299083466,-122.552103508,101
47.7972899,-122.49775,66
47.802213,-122.502971,61
47.73013,-122.552129,40
47.7474555969,-122.525970459,8
47.801403214,-122.500436771,40
47.8012101552,-122.499979142,24
47.7975498477,-122.496728304,29
47.797497,-122.496283,23
47.798396673,-122.497859001,59
47.68854,-122.35501,87
47.61125,-122.33493,256
47.7973904461,-122.497121394,63
47.8034125045,-122.568454742,43
47.80038,-122.49943,15
47.79829,-122.49824,26
47.60282,-122.32926,138
47.8108062744,-122.539306641,89
47.7476777136,-122.525804266,1
47.61125,-122.33493,111
47.8209,-122.20817,39
47.7125701904,-122.571998596,1
47.6501840524,-122.352953753,104
47.75292,-122.51282,1
47.632144928,-122.346511841,20
47.5950003,-122.3332206,84
47.80901,-122.54223,22
47.6571807861,-122.348930359,40
47.61238,-122.29538,70
47.6198349,-122.3381071,28
47.7968176,-122.4970403,10
47.7053431506,-122.59373188,13
47.7136269,-122.5706024,14
47.7970695,-122.4973373,76
47.61952,-122.33755,65
48.0934552166,-122.189125856,18
47.62106,-122.33689,18
47.75788,-122.31364,31
47.7961768688,-122.497032881,4
47.6032409668,-122.328681946,42
47.70703,-122.58695,10
47.632144928,-122.346511841,4
47.71226,-122.570793,29
47.650114,-122.3516227,33
47.8029713,-122.5731503,20
47.3875198364,-122.256187439,23
47.7980509873,-122.496313181,29
45.6971701734,-120.729926527,96
45.718546562,-120.204911459,37
45.9409372971,-120.679069379,31
45.8204803467,-120.823417664,36
45.7179768602,-120.203817263,33
45.8184669,-120.8226325,80
45.82247,-120.82384,11
45.6956,-120.735518,26
45.81312,-120.81013,28
45.8436401346,-119.685795895,36
45.7440834045,-120.215904236,3
45.58976,-120.69806,10
45.8393510431,-119.701479748,82
45.8482247412,-119.684846601,11
45.8222286,-120.822161,17
46.2190769,-119.77618,152
45.6700584,-120.832033,22
45.1725035692,-121.074979612,54
46.2108464758,-119.999213685,8
45.6061192,-121.2004232,37
45.5985,-121.17665,65
45.60126,-121.18323,51
45.233392348,-120.185238773,6
46.2052903,-119.7700748,106
45.6953243235,-120.735125461,4
45.599204,-121.142282,114
45.2359472215,-120.184869468,5
45.452384628,-121.13105244,12
45.60031,-121.18039,123
45.81413,-121.160964,20
45.59594,-121.18479,57
45.62619,-121.21854,23
45.6013718,-121.1856003,43
45.6001012759,-121.179959321,10
45.59642,-121.18324,13
46.2649688721,-119.918251038,21
45.6701316833,-120.832229614,17
45.6005571923,-121.18082189,14
45.6039704,-121.1964604,128
46.30893,-119.98223,52
45.693079,-121.28373,6
45.8425295,-119.6854007,1
46.2055435,-119.7699023,17
45.8190345764,-120.817970276,12
45.6722591559,-120.881065779,59
45.60251,-121.18276,222
46.2149272,-119.784442,14
45.6222844069,-121.213689652,78
45.6121,-121.20876,166
46.2597381,-119.9131579,17
47.6693277783,-117.880959213,16
47.5722537,-117.6823926,68
47.66975,-117.87583,6
47.5724866812,-117.682801634,7
47.57217,-117.68093,25
47.66874,-117.88009,1
47.5722942355,-117.681898785,7
47.579406,-117.6735749,10
47.6390700525,-117.652885637,5
47.6389617764,-117.652758546,5
47.5803299,-117.6817,10
47.66931,-117.880287,2
47.6063030229,-117.655084489,3
47.6310620089,-117.648681448,1
47.65961,-117.42387,31
47.638068,-117.6487409,3
47.5792336464,-117.673675418,1
47.5795273483,-117.676622495,3
47.6069020811,-117.652332572,3
47.6378035,-117.6485982,1
47.5813127655,-117.681697328,8
47.6386989651,-117.650907513,6
46.3748819415,-120.325842138,21
46.6024496486,-120.504188196,494
46.5505,-120.47564,102
46.570471387,-120.480403949,88
46.603193,-120.506846,46
46.56644,-120.48258,331
46.47493,-120.396924,46
46.5921981633,-120.488163605,53
46.6104579489,-120.558175,161
46.5989494,-120.5244293,40
46.609439,-120.509069,59
46.4491063356,-120.41739285,19
46.5541496,-120.3834,9
46.6078088787,-120.509363572,74
46.570766,-120.480217,42
46.5928757,-120.5833968,53
46.60421,-120.51643,77
46.6062,-120.46292,46
46.600063,-120.516922,12
46.5851,-120.54644,175
46.37827,-120.31618,21
46.59928,-120.52253,15
46.5855849,-120.5564999,44
46.5850769,-120.5432995,72
46.5996171713,-120.529575571,42
46.60224,-120.50746,16
46.5916884,-120.5007445,165
46.572239,-120.547405,20
46.5996246338,-120.556381226,183
46.6029961812,-120.507145131,76
46.547486,-120.475704,35
46.5732090452,-120.48854027,10
46.4061927795,-120.278427124,39
46.56332,-120.48048,41
46.5928749,-120.583435,49
46.60254,-120.50743,22
46.6032216,-120.5073194,86
46.55474,-120.38491,5
46.58509,-120.48812,25
46.446756457,-120.4218976,2
46.6145799,-120.51157,26
46.4637870789,-120.305007935,10
46.5998972,-120.5172078,8
46.5979138208,-120.504557267,44
46.43677,-120.27115,46
46.3772871934,-120.308489935,15
46.3765305934,-120.310049519,3
46.6034545898,-120.505516052,200
46.60109,-120.51246,75
46.5767014802,-120.434472132,53
48.4758262634,-122.329452515,431
48.4697507,-122.3360788,30
48.47499,-122.33047,45
48.4673995972,-122.336868286,55
48.464939,-122.334396,50
48.4067400853,-122.319426549,100
48.4430086667,-122.342201984,33
48.4180762,-122.3377237,23
48.47527,-122.33156,132
48.4604721069,-122.334220886,118
48.41898,-122.33837,3
48.465817,-122.3560634,54
48.5008627909,-122.260105651,117
48.43589,-122.31583,83
48.4193954468,-122.338424683,228
48.47189,-122.33532,81
48.4375320825,-122.335749166,57
48.47422,-122.33529,39
48.44122,-122.33462,74
48.4209,-122.32833,176
48.4194602966,-122.338729858,70
48.4626586,-122.3356147,86
48.4207739966,-122.400667457,15
48.420154,-122.335737,76
48.42197,-122.34518,78
48.505112,-122.239029,37
48.4420935498,-122.336349785,14
48.4182585,-122.3382885,56
48.4570566,-122.3383355,42
48.42196,-122.33662,327
48.4512457,-122.3352111,170
48.442847,-122.342348,41
48.441280174,-122.334383726,38
48.4510123,-122.337948,58
48.4282539924,-122.339261243,111
48.505471636,-122.238165177,21
48.41838,-122.33803,110
48.453202,-122.3368827,33
48.4213836653,-122.345906496,23
48.4190338,-122.3380742,108
48.4545669556,-122.334854126,35
48.50363,-122.23825,70
48.4355059,-122.34378,23
48.421009,-122.336585,185
48.450973,-122.334792,10
48.4249725342,-122.356216431,38
48.4362,-122.33667,60
48.4397499,-122.34224,49
48.46139,-122.3385,99
48.50304,-122.23706,7
47.611465,-119.294562,21
47.6249984,-119.2719082,17
47.6065260687,-119.364851697,7
47.627455,-119.267793,14
47.31067,-119.55939,54
47.83922,-120.01456,92
47.9656761857,-118.980066052,44
47.3932807003,-119.45202,16
47.105144,-119.251449,63
47.0823712893,-119.860783957,12
47.934082,-119.033156,43
47.231843,-119.854328,64
47.1041638447,-119.829851612,30
47.8393,-120.00356,75
47.6470870972,-120.072128296,21
47.9333648682,-118.989524841,44
48.0990066528,-119.779708862,27
47.9378939197,-119.003351973,36
47.1295509,-119.2802124,43
47.32096,-119.55108,19
47.9405189154,-119.002335146,4
47.8395166413,-120.008500963,24
47.1309509,-119.2785721,103
47.129636,-119.280992,176
47.7588218818,-118.52023197,12
48.0099106,-119.674942,5
47.389586,-119.484944,38
47.7591866749,-118.708886032,30
48.0520271,-119.9006677,45
47.839555,-120.014098,105
47.83869,-120.01655,93
47.2343277186,-119.853293449,8
47.2341049,-119.8514814,43
47.9318990929,-119.038901702,15
47.107184,-119.35634,20
47.6476554871,-120.072868347,13
47.3209915161,-119.551795959,18
47.83917,-120.01708,222
47.23369,-119.84231,17
47.12614,-119.28955,233
47.9411504,-119.0056251,42
47.083454,-119.855133,17
47.32971,-119.54561,35
47.8418173759,-120.023918999,91
47.23303,-119.85379,11
47.84023,-120.01826,172
47.8401763164,-120.018272631,66
47.2277755737,-119.852935791,11
47.84021,-120.01757,82
48.0678559316,-119.645088203,10
47.7038315406,-117.037671395,25
47.674143847,-117.111843824,196
47.7000362533,-117.07390666,38
47.670629,-117.101698,101
47.678474,-117.086875,32
47.7000694275,-117.111473083,46
47.6741646938,-117.111665992,42
47.6668552276,-117.10968297,20
47.667630631,-117.15306781,43
47.6701775989,-117.104129791,142
47.6667323986,-117.114553191,10
47.6740799,-117.113121,6
47.677822,-117.089051,21
47.70092,-117.121307,4
47.7164106537,-117.000509225,18
47.67481,-117.11224,57
47.699988,-117.112585,43
47.7144,-116.94757,12
47.659819,-117.15958,47
47.70611,-117.0024,19
47.7235282615,-117.070603855,14
47.6695256935,-117.10752643,56
47.6999093713,-116.7779403,28
47.7080841064,-117.000923157,9
47.6680462481,-117.103604078,47
47.67096,-117.10454,38
47.6682624817,-117.15448761,29
47.6693552615,-117.109399462,18
47.6691168,-117.1051759,12
47.669217065,-117.105355561,24
47.7041342544,-117.038203776,6
47.6983954,-117.1547534,7
47.711696,-117.001253,35
47.56239,-117.45751,1
47.6711878407,-117.102504255,4
47.677025,-117.095127,4
47.7462005615,-117.017608643,2
47.6697495295,-117.105181217,5
47.74682,-117.01883,1
47.65912,-117.16108,1
47.65961,-117.42387,31
47.6739979,-117.0855538,4
47.6994556,-117.1120632,12
47.71209,-116.78572,5
47.7040013,-117.030789,4
47.659594,-117.160273,2
47.66872,-117.10535,6
47.6573,-117.18434,5
47.6705630632,-117.104297812,16
47.7118528246,-116.99896459,5
48.6480693055,-118.738083243,20
48.648916,-118.73808,11
48.6472423981,-118.738138899,13
48.6487923,-118.7372464,5
48.6510858,-118.6896098,4
48.6484343543,-118.738174438,14
48.6473811418,-118.73803027,7
48.74639,-118.65794,4
48.7501258403,-118.669029102,5
48.6464716,-118.738026,2
48.648853,-118.73838,1
48.6436833514,-118.737440302,1
48.8072242,-118.6019106,2
48.7298278809,-118.666229248,2
48.6516351253,-118.683033586,1
47.6934900025,-122.899373819,61
47.68402,-122.89965,81
47.5422394036,-123.040519437,134
47.8201561965,-122.889347451,75
47.8212567777,-122.879268927,37
47.6935975,-122.8977761,6
47.85396,-122.58554,151
47.6621248,-122.9213777,8
47.4849,-123.07913,51
47.822837,-122.875432,64
47.6352809102,-122.769365609,84
47.6407836378,-122.82897301,19
47.5824468206,-122.626729613,34
47.56557,-122.62671,411
47.6523361206,-122.830444336,5
47.6584406197,-122.697942406,373
47.67124,-122.68017,95
47.6089,-122.62932,137
47.5934118032,-122.839124501,11
47.56753,-122.65113,27
47.6448899,-122.6983,144
47.644736,-122.695748,210
47.563761,-122.625984,196
47.6633794034,-122.696387588,144
47.59353,-122.83913,13
47.5671653748,-122.652961731,220
47.438973,-122.862686,31
47.5423134634,-123.040542083,11
47.8035087585,-122.868301392,1
47.5796004385,-122.704170495,215
47.6501693726,-122.695747375,26
47.51837,-122.632774,250
47.505194191,-122.635879107,42
47.7411689758,-122.640800476,283
47.6498599,-122.695,46
47.6506621,-122.6902605,119
47.7299083466,-122.552103508,101
47.7332905873,-122.637417864,106
47.5698528,-122.6659044,108
47.73541,-122.64727,126
47.7594398707,-122.659474835,60
47.57484,-122.65421,476
47.8548807905,-122.584282034,10
47.659282,-122.687358,607
47.40672,-123.14087,34
47.73536475,-122.647287685,162
47.8333015442,-122.88621521,6
47.8121261597,-122.639671326,45
47.4985351562,-122.65397644,50
47.56363,-122.62569,59
47.4360424676,-120.319822862,78
47.42626,-120.31082,250
47.4202611,-120.3098797,259
47.4244983494,-120.311785564,87
47.4264,-120.31338,120
47.42301,-120.31109,331
47.4321725749,-120.31235886,33
47.4321805112,-120.317593217,99
47.43715,-120.32583,82
47.452911377,-120.334976196,87
47.42537,-120.30765,80
47.4353857749,-120.320159179,41
47.425788,-120.311897,69
47.4370727539,-120.325256348,23
47.42189,-120.30969,43
47.426268,-120.3132649,42
47.4400616,-120.3248629,20
47.42328,-120.30996,29
47.43943,-120.32418,25
47.4522665448,-120.333548672,15
47.4260839552,-120.312920809,85
47.4393943,-120.323501,77
47.43717,-120.32684,70
47.41758,-120.30606,49
47.4305,-120.31868,20
47.4248685,-120.3118617,92
47.4121665955,-120.304374695,103
47.42657,-120.31353,53
47.40326,-120.28871,30
47.429947257,-120.346173495,23
47.409721,-120.303337,21
